D0,date,value
B,2004-08-04,1166.65
B,2004-08-05,1175.7
B,2004-08-06,1148.38
B,2004-08-09,1143.08
B,2004-08-10,1148.2
B,2004-08-11,1154.59
B,2004-08-12,1146.65
B,2004-08-13,1143.1
B,2004-08-16,1164.1
B,2004-08-17,1171.94
B,2004-08-18,1170.49
B,2004-08-19,1177.35
B,2004-08-20,1172.52
B,2004-08-23,1190.94
B,2004-08-24,1191.87
B,2004-08-25,1180.73
B,2004-08-26,1201.63
B,2004-08-27,1206.37
B,2004-08-30,1201.44
B,2004-08-31,1183.51
B,2004-09-01,1195.69
B,2004-09-02,1204.44
B,2004-09-03,1218.5
B,2004-09-06,1228.94
B,2004-09-07,1236.01
B,2004-09-08,1236.52
B,2004-09-09,1229.16
B,2004-09-10,1229.78
B,2004-09-13,1235.41
B,2004-09-14,1227.41
B,2004-09-15,1230.09
B,2004-09-16,1226.54
B,2004-09-17,1233.91
B,2004-09-20,1230.2
B,2004-09-21,1255.97
B,2004-09-22,1243.65
B,2004-09-23,1225.84
B,2004-09-24,1228.25
B,2004-09-27,1213.95
B,2004-09-28,1221.3
B,2004-09-29,1228.03
B,2004-09-30,1213.3
B,2004-10-01,1234.6
B,2004-10-04,1248.3
B,2004-10-05,1251.61
B,2004-10-06,1255.57
B,2004-10-07,1254.8
B,2004-10-08,1247.09
B,2004-10-11,1244.44
B,2004-10-12,1235.81
B,2004-10-13,1241.82
B,2004-10-14,1228.01
B,2004-10-15,1219.49
B,2004-10-18,1214.97
B,2004-10-19,1215.71
B,2004-10-20,1199.87
B,2004-10-21,1204.49
B,2004-10-22,1201.18
B,2004-10-25,1178.25
B,2004-10-26,1188.93
B,2004-10-27,1199.03
B,2004-10-28,1220.34
B,2004-10-29,1210.23
B,2004-11-01,1225.13
B,2004-11-02,1250.18
B,2004-11-03,1261.44
B,2004-11-04,1260.52
B,2004-11-05,1289.74
B,2004-11-08,1292.52
B,2004-11-09,1291.85
B,2004-11-10,1291.2
B,2004-11-11,1303
B,2004-11-12,1319.47
B,2004-11-15,1314.94
B,2004-11-16,1308.95
B,2004-11-17,1325.11
B,2004-11-18,1323.59
B,2004-11-19,1318.76
B,2004-11-22,1311.8
B,2004-11-23,1304.76
B,2004-11-24,1304.17
B,2004-11-25,1316.51
B,2004-11-26,1320.22
B,2004-11-29,1309.86
B,2004-11-30,1293.33
B,2004-12-01,1312.58
B,2004-12-02,1322.53
B,2004-12-03,1322.77
B,2004-12-06,1310.42
B,2004-12-07,1330.51
B,2004-12-08,1335.92
B,2004-12-09,1327.66
B,2004-12-10,1341.8
B,2004-12-13,1352.7
B,2004-12-14,1360.18
B,2004-12-15,1358.2
B,2004-12-16,1361.93
B,2004-12-17,1347.36
B,2004-12-20,1358.85
B,2004-12-21,1349.8
B,2004-12-22,1365.79
B,2004-12-23,1365.6
B,2004-12-27,1361.43
B,2004-12-28,1360.23
B,2004-12-29,1358.3
B,2004-12-30,1354.7
B,2005-01-03,1380.75
B,2005-01-04,1385.87
B,2005-01-05,1373.32
B,2005-01-06,1373.7
B,2005-01-07,1368.6
B,2005-01-10,1367.59
B,2005-01-11,1362.56
B,2005-01-12,1342.66
B,2005-01-13,1335.11
B,2005-01-14,1344.23
B,2005-01-17,1365.41
B,2005-01-18,1366.09
B,2005-01-19,1372.27
B,2005-01-20,1369.66
B,2005-01-21,1370.7
B,2005-01-24,1368.64
B,2005-01-25,1371.31
B,2005-01-26,1368.6
B,2005-01-27,1369.99
B,2005-01-28,1365.79
B,2005-01-31,1374.37
B,2005-02-01,1385.49
B,2005-02-02,1397.66
B,2005-02-03,1398.71
B,2005-02-04,1416.33
B,2005-02-07,1423.62
B,2005-02-08,1446.07
B,2005-02-09,1441.43
B,2005-02-10,1451.33
B,2005-02-11,1473.34
B,2005-02-14,1473.21
B,2005-02-15,1469.01
B,2005-02-16,1446.76
B,2005-02-17,1461.22
B,2005-02-18,1459.72
B,2005-02-21,1439
B,2005-02-22,1431.29
B,2005-02-23,1434.04
B,2005-02-24,1440.44
B,2005-02-25,1440.25
B,2005-02-28,1440.3
B,2005-03-01,1444.3
B,2005-03-02,1460.55
B,2005-03-03,1466.84
B,2005-03-04,1474.73
B,2005-03-07,1484.64
B,2005-03-08,1482.18
B,2005-03-09,1481.28
B,2005-03-10,1477.06
B,2005-03-11,1482.62
B,2005-03-14,1480.16
B,2005-03-15,1483.51
B,2005-03-16,1463.16
B,2005-03-17,1456.95
B,2005-03-18,1449.43
B,2005-03-21,1442.88
B,2005-03-22,1454.58
B,2005-03-23,1445.04
B,2005-03-24,1445.47
B,2005-03-29,1455.75
B,2005-03-30,1443.47
B,2005-03-31,1449.3
B,2005-04-01,1459.79
B,2005-04-04,1447.58
B,2005-04-05,1450.79
B,2005-04-06,1458.92
B,2005-04-07,1476.12
B,2005-04-08,1476.12
B,2005-04-11,1480.53
B,2005-04-12,1467.83
B,2005-04-13,1475.62
B,2005-04-14,1474.96
B,2005-04-15,1453.74
B,2005-04-18,1433.69
B,2005-04-19,1431.78
B,2005-04-20,1418.97
B,2005-04-21,1411.71
B,2005-04-22,1425.99
B,2005-04-25,1425.14
B,2005-04-26,1428.21
B,2005-04-27,1404.43
B,2005-04-28,1405.59
B,2005-04-29,1410.12
B,2005-05-02,1423.59
B,2005-05-03,1411.13
B,2005-05-04,1432.32
B,2005-05-06,1443.81
B,2005-05-09,1435.68
B,2005-05-10,1407.67
B,2005-05-11,1404.42
B,2005-05-12,1409.3
B,2005-05-13,1403.42
B,2005-05-17,1397.88
B,2005-05-18,1422.97
B,2005-05-19,1432.04
B,2005-05-20,1426.88
B,2005-05-23,1435.71
B,2005-05-24,1435.01
B,2005-05-25,1428.55
B,2005-05-26,1431.19
B,2005-05-27,1438.5
B,2005-05-30,1442.2
B,2005-05-31,1434.78
B,2005-06-01,1455.13
B,2005-06-02,1455.05
B,2005-06-03,1449.59
B,2005-06-06,1443.25
B,2005-06-07,1456.82
B,2005-06-08,1459.08
B,2005-06-09,1455.36
B,2005-06-10,1454.34
B,2005-06-13,1453.17
B,2005-06-14,1454.55
B,2005-06-15,1458.91
B,2005-06-16,1466.85
B,2005-06-17,1478.07
B,2005-06-20,1473.96
B,2005-06-21,1481.38
B,2005-06-22,1474.98
B,2005-06-23,1475.15
B,2005-06-24,1461.02
B,2005-06-27,1452.39
B,2005-06-28,1459.19
B,2005-06-29,1476.37
B,2005-06-30,1475.25
B,2005-07-01,1483.21
B,2005-07-04,1486.29
B,2005-07-05,1484.98
B,2005-07-06,1490.46
B,2005-07-07,1478.84
B,2005-07-08,1495.4
B,2005-07-11,1511.88
B,2005-07-12,1502.21
B,2005-07-13,1524.33
B,2005-07-14,1543.04
B,2005-07-15,1537.26
B,2005-07-18,1533.67
B,2005-07-19,1546.47
B,2005-07-20,1541.67
B,2005-07-21,1541.42
B,2005-07-22,1543.33
B,2005-07-25,1541.61
B,2005-07-26,1546.13
B,2005-07-27,1548.3
B,2005-07-28,1563.05
B,2005-07-29,1563.58
B,2005-08-01,1555.83
B,2005-08-02,1560.19
B,2005-08-03,1560.44
B,2005-08-04,1540.37
B,2005-08-05,1546.12
B,2005-08-08,1557.32
B,2005-08-09,1544.75
B,2005-08-10,1557.12
B,2005-08-11,1563.84
B,2005-08-12,1561.42
B,2005-08-15,1561.3
B,2005-08-16,1556.56
B,2005-08-17,1555.4
B,2005-08-18,1552.66
B,2005-08-19,1561.22
B,2005-08-22,1568.02
B,2005-08-23,1559.52
B,2005-08-24,1554.22
B,2005-08-25,1538.64
B,2005-08-26,1536.13
B,2005-08-29,1537.86
B,2005-08-30,1531.56
B,2005-08-31,1541.75
B,2005-09-01,1551.72
B,2005-09-02,1559.3
B,2005-09-05,1562.81
B,2005-09-06,1584.92
B,2005-09-07,1616.84
B,2005-09-08,1615.49
B,2005-09-09,1621.53
B,2005-09-12,1619.38
B,2005-09-13,1607.24
B,2005-09-14,1621.13
B,2005-09-15,1625.83
B,2005-09-16,1640.17
B,2005-09-19,1638.56
B,2005-09-20,1657.51
B,2005-09-21,1640.93
B,2005-09-22,1629.18
B,2005-09-23,1634.21
B,2005-09-26,1656.49
B,2005-09-27,1656.36
B,2005-09-28,1679.24
B,2005-09-29,1662.8
B,2005-09-30,1649.07
B,2005-10-03,1673.27
B,2005-10-04,1684.91
B,2005-10-05,1670.42
B,2005-10-06,1654.21
B,2005-10-07,1659.51
B,2005-10-10,1665.71
B,2005-10-11,1660.81
B,2005-10-12,1649.66
B,2005-10-13,1624.77
B,2005-10-14,1626.05
B,2005-10-17,1626.46
B,2005-10-18,1609.53
B,2005-10-19,1574.87
B,2005-10-20,1591.72
B,2005-10-21,1585.11
B,2005-10-24,1601.49
B,2005-10-25,1609.42
B,2005-10-26,1616.28
B,2005-10-27,1602.48
B,2005-10-28,1589.31
B,2005-10-31,1637.06
B,2005-11-01,1672.8
B,2005-11-02,1701.03
B,2005-11-03,1737.04
B,2005-11-04,1726.29
B,2005-11-07,1733.03
B,2005-11-08,1733.68
B,2005-11-09,1740.04
B,2005-11-10,1743.82
B,2005-11-11,1772.18
B,2005-11-14,1771.39
B,2005-11-15,1772.06
B,2005-11-16,1753.43
B,2005-11-17,1773.57
B,2005-11-18,1797.39
B,2005-11-21,1814.89
B,2005-11-22,1819.24
B,2005-11-23,1826.47
B,2005-11-24,1846.42
B,2005-11-25,1846.01
B,2005-11-28,1833.96
B,2005-11-29,1827.97
B,2005-11-30,1809.69
B,2005-12-01,1859.45
B,2005-12-02,1877.54
B,2005-12-05,1883.61
B,2005-12-06,1900.28
B,2005-12-07,1891.36
B,2005-12-08,1881.73
B,2005-12-09,1876.37
B,2005-12-12,1882.79
B,2005-12-13,1886.75
B,2005-12-14,1867.88
B,2005-12-15,1848.27
B,2005-12-16,1877.55
B,2005-12-19,1888.14
B,2005-12-20,1878.18
B,2005-12-21,1892.03
B,2005-12-22,1874.04
B,2005-12-23,1874.47
B,2005-12-27,1877.77
B,2005-12-28,1878.5
B,2005-12-29,1889.38
B,2005-12-30,1872.94
B,2006-01-03,1900.07
B,2006-01-04,1935.32
B,2006-01-05,1933.58
B,2006-01-06,1952.34
B,2006-01-09,1964.7
B,2006-01-10,1954.94
B,2006-01-11,2008.06
B,2006-01-12,2022.4
B,2006-01-13,2009.46
B,2006-01-16,2013.83
B,2006-01-17,1999.94
B,2006-01-18,1969.41
B,2006-01-19,2021.22
B,2006-01-20,1993.32
B,2006-01-23,2006.08
B,2006-01-24,2000.36
B,2006-01-25,2002.56
B,2006-01-26,2040.56
B,2006-01-27,2058.02
B,2006-01-30,2063.7
B,2006-01-31,2076.68
B,2006-02-01,2092.98
B,2006-02-02,2084.4
B,2006-02-03,2085.34
B,2006-02-06,2119.91
B,2006-02-07,2109.36
B,2006-02-08,2100.9
B,2006-02-09,2114.03
B,2006-02-10,2117.22
B,2006-02-13,2128.31
B,2006-02-14,2111.33
B,2006-02-15,2041.58
B,2006-02-16,2074.14
B,2006-02-17,2070.53
B,2006-02-20,2094.21
B,2006-02-21,2111.27
B,2006-02-22,2122.84
B,2006-02-23,2115.06
B,2006-02-24,2108.22
B,2006-02-27,2102.4
B,2006-02-28,2065.13
B,2006-03-01,2097.69
B,2006-03-02,2082.34
B,2006-03-03,2089.48
B,2006-03-06,2088.27
B,2006-03-07,2064.19
B,2006-03-08,2032.3
B,2006-03-09,2021.17
B,2006-03-10,2061.1
B,2006-03-13,2082.48
B,2006-03-14,2101.05
B,2006-03-15,2096.63
B,2006-03-16,2102.2
B,2006-03-17,2092.55
B,2006-03-20,2115.54
B,2006-03-21,2112.13
B,2006-03-22,2105.29
B,2006-03-23,2103.92
B,2006-03-24,2101.99
B,2006-03-27,2084.68
B,2006-03-28,2080
B,2006-03-29,2081.39
B,2006-03-30,2097.74
B,2006-03-31,2108.87
B,2006-04-03,2125.41
B,2006-04-04,2123.45
B,2006-04-05,2151.45
B,2006-04-06,2162.45
B,2006-04-07,2162.48
B,2006-04-10,2158.94
B,2006-04-11,2120.82
B,2006-04-12,2119.41
B,2006-04-13,2122.45
B,2006-04-18,2129.05
B,2006-04-19,2164.14
B,2006-04-20,2181.94
B,2006-04-21,2188.15
B,2006-04-24,2185.74
B,2006-04-25,2184.31
B,2006-04-26,2201.37
B,2006-04-27,2206.74
B,2006-04-28,2221.43
B,2006-05-02,2215.97
B,2006-05-03,2191.42
B,2006-05-04,2201.38
B,2006-05-05,2258.93
B,2006-05-08,2276.43
B,2006-05-09,2266.23
B,2006-05-10,2257.01
B,2006-05-11,2261.5
B,2006-05-12,2205.22
B,2006-05-15,2180.82
B,2006-05-16,2171.25
B,2006-05-17,2086.27
B,2006-05-18,2066.21
B,2006-05-19,2098.45
B,2006-05-22,2016.72
B,2006-05-23,2044.92
B,2006-05-24,2032.18
B,2006-05-26,2096.22
B,2006-05-29,2094.41
B,2006-05-30,2041.68
B,2006-05-31,2079.49
B,2006-06-01,2099.84
B,2006-06-02,2103.98
B,2006-06-06,2041.35
B,2006-06-07,2043.89
B,2006-06-08,1976.76
B,2006-06-09,1992.69
B,2006-06-12,1947.58
B,2006-06-13,1872.58
B,2006-06-14,1883.03
B,2006-06-15,1939.83
B,2006-06-16,1918.12
B,2006-06-19,1949.62
B,2006-06-20,1963.34
B,2006-06-21,1973.11
B,2006-06-22,1987.58
B,2006-06-23,1981.25
B,2006-06-26,1974.43
B,2006-06-27,1960.96
B,2006-06-28,1962.69
B,2006-06-29,1989.35
B,2006-06-30,2023.58
B,2006-07-03,2050.15
B,2006-07-04,2047.53
B,2006-07-05,2026.8
B,2006-07-06,2033.5
B,2006-07-07,2008.64
B,2006-07-10,2023.12
B,2006-07-11,1989.2
B,2006-07-12,1979.57
B,2006-07-13,1929.89
B,2006-07-14,1894.48
B,2006-07-17,1875.29
B,2006-07-18,1862.46
B,2006-07-19,1926.29
B,2006-07-20,1939.88
B,2006-07-21,1916.97
B,2006-07-24,1960.95
B,2006-07-25,1961.77
B,2006-07-26,1975.3
B,2006-07-27,2011.67
B,2006-07-28,2043.67
B,2006-07-31,2037.27
B,2006-08-02,2009.79
B,2006-08-03,1996.09
B,2006-08-04,2004.19
B,2006-08-07,1985.73
B,2006-08-08,1973.11
B,2006-08-09,1995.82
B,2006-08-10,1987.72
B,2006-08-11,1990.49
B,2006-08-14,2002.33
B,2006-08-15,2047.72
B,2006-08-16,2082.37
B,2006-08-17,2110.52
B,2006-08-18,2099.13
B,2006-08-21,2087.86
B,2006-08-22,2090.15
B,2006-08-23,2067.7
B,2006-08-24,2062.23
B,2006-08-25,2068.92
B,2006-08-28,2083.97
B,2006-08-29,2087.71
B,2006-08-30,2090.22
B,2006-08-31,2085.88
B,2006-09-01,2100.87
B,2006-09-04,2117.86
B,2006-09-05,2132.79
B,2006-09-06,2110.65
B,2006-09-07,2097.42
B,2006-09-08,2100.86
B,2006-09-11,2086.21
B,2006-09-12,2111.71
B,2006-09-13,2124.37
B,2006-09-14,2122.8
B,2006-09-15,2167.07
B,2006-09-18,2169.73
B,2006-09-19,2159
B,2006-09-20,2187.43
B,2006-09-21,2216.4
B,2006-09-22,2191
B,2006-09-25,2183.68
B,2006-09-26,2207.42
B,2006-09-27,2197.29
B,2006-09-28,2197.12
B,2006-09-29,2218.61
B,2006-10-02,2194.97
B,2006-10-03,2189.86
B,2006-10-04,2218.6
B,2006-10-05,2257.04
B,2006-10-06,2278.6
B,2006-10-09,2288.83
B,2006-10-10,2334.63
B,2006-10-11,2330.37
B,2006-10-12,2351.5
B,2006-10-13,2350.77
B,2006-10-16,2319.59
B,2006-10-17,2271.61
B,2006-10-18,2306.89
B,2006-10-19,2301.38
B,2006-10-20,2306.81
B,2006-10-23,2325.44
B,2006-10-24,2314.25
B,2006-10-25,2315.55
B,2006-10-26,2325.08
B,2006-10-27,2334.62
B,2006-10-30,2319.4
B,2006-10-31,2237.34
B,2006-11-01,2249.7
B,2006-11-02,2251.17
B,2006-11-03,2271.36
B,2006-11-06,2302.36
B,2006-11-07,2333.58
B,2006-11-08,2321.05
B,2006-11-09,2319.17
B,2006-11-10,2310.84
B,2006-11-13,2314.56
B,2006-11-14,2310.81
B,2006-11-15,2319.57
B,2006-11-16,2336.11
B,2006-11-17,2312.55
B,2006-11-20,2314.43
B,2006-11-21,2319.24
B,2006-11-22,2324.65
B,2006-11-23,2313.69
B,2006-11-24,2288.13
B,2006-11-27,2241.35
B,2006-11-28,2235.4
B,2006-11-29,2261.08
B,2006-11-30,2240.32
B,2006-12-01,2222.73
B,2006-12-04,2244.53
B,2006-12-05,2238.9
B,2006-12-06,2257.34
B,2006-12-07,2276.45
B,2006-12-08,2262.4
B,2006-12-11,2285.9
B,2006-12-12,2313.77
B,2006-12-13,2310.87
B,2006-12-14,2328.3
B,2006-12-15,2328.17
B,2006-12-18,2329.47
B,2006-12-19,2304.35
B,2006-12-20,2302.19
B,2006-12-21,2311.68
B,2006-12-22,2301.42
B,2006-12-27,2333.17
B,2006-12-28,2337.84
B,2006-12-29,2340.86
B,2007-01-03,2386.61
B,2007-01-04,2378.73
B,2007-01-05,2357.13
B,2007-01-08,2334.11
B,2007-01-09,2343.61
B,2007-01-10,2334.44
B,2007-01-11,2370.99
B,2007-01-12,2378.57
B,2007-01-15,2395.49
B,2007-01-16,2395.45
B,2007-01-17,2394.26
B,2007-01-18,2391.39
B,2007-01-19,2391.7
B,2007-01-22,2387.79
B,2007-01-23,2414.7
B,2007-01-24,2436.45
B,2007-01-25,2450.69
B,2007-01-26,2420.3
B,2007-01-29,2432.07
B,2007-01-30,2446.09
B,2007-01-31,2441.55
B,2007-02-01,2461.71
B,2007-02-02,2477.46
B,2007-02-05,2461.6
B,2007-02-06,2462.73
B,2007-02-07,2475.9
B,2007-02-08,2480.53
B,2007-02-09,2490.92
B,2007-02-12,2476.9
B,2007-02-13,2455.37
B,2007-02-14,2460.87
B,2007-02-15,2473.05
B,2007-02-16,2499.49
B,2007-02-19,2506.37
B,2007-02-20,2500.27
B,2007-02-21,2461.52
B,2007-02-22,2462.22
B,2007-02-23,2451.28
B,2007-02-26,2426.8
B,2007-02-27,2340.31
B,2007-02-28,2306.47
B,2007-03-01,2306.63
B,2007-03-02,2293.08
B,2007-03-05,2269.48
B,2007-03-06,2270.77
B,2007-03-07,2302.83
B,2007-03-08,2345.57
B,2007-03-09,2337.52
B,2007-03-12,2315.52
B,2007-03-13,2285.62
B,2007-03-14,2197.27
B,2007-03-15,2251.83
B,2007-03-16,2248.34
B,2007-03-19,2286.23
B,2007-03-20,2310.37
B,2007-03-21,2327.21
B,2007-03-22,2383.67
B,2007-03-23,2399.61
B,2007-03-26,2363.65
B,2007-03-27,2349.68
B,2007-03-28,2326.69
B,2007-03-29,2353.52
B,2007-03-30,2339.8
B,2007-04-02,2347.15
B,2007-04-03,2373.2
B,2007-04-04,2372.28
B,2007-04-05,2373.53
B,2007-04-10,2395.6
B,2007-04-11,2393.59
B,2007-04-12,2393.94
B,2007-04-13,2409.03
B,2007-04-16,2449.07
B,2007-04-17,2439.02
B,2007-04-18,2455.62
B,2007-04-19,2460.59
B,2007-04-20,2548.46
B,2007-04-23,2548.61
B,2007-04-24,2534.66
B,2007-04-25,2577.49
B,2007-04-26,2609.19
B,2007-04-27,2580.08
B,2007-04-30,2598.13
B,2007-05-02,2582.55
B,2007-05-03,2534.49
B,2007-05-04,2551.48
B,2007-05-07,2555.35
B,2007-05-08,2528.3
B,2007-05-09,2551.06
B,2007-05-10,2535.42
B,2007-05-11,2564
B,2007-05-14,2554.84
B,2007-05-15,2554.63
B,2007-05-16,2552.48
B,2007-05-18,2594.54
B,2007-05-21,2585.01
B,2007-05-22,2575.73
B,2007-05-23,2599.54
B,2007-05-24,2568.07
B,2007-05-25,2582.67
B,2007-05-29,2591.06
B,2007-05-30,2587
B,2007-05-31,2616.35
B,2007-06-01,2630.33
B,2007-06-04,2612.75
B,2007-06-05,2579.44
B,2007-06-06,2537.33
B,2007-06-07,2493.21
B,2007-06-08,2479.14
B,2007-06-11,2507.44
B,2007-06-12,2495.86
B,2007-06-13,2500.61
B,2007-06-14,2543.95
B,2007-06-15,2565.12
B,2007-06-18,2563.91
B,2007-06-19,2560.17
B,2007-06-20,2565.36
B,2007-06-21,2518.71
B,2007-06-22,2487.62
B,2007-06-25,2480.44
B,2007-06-26,2447.29
B,2007-06-27,2416.79
B,2007-06-28,2426.33
B,2007-06-29,2437.48
B,2007-07-02,2435.39
B,2007-07-03,2454.46
B,2007-07-04,2465.84
B,2007-07-05,2448.7
B,2007-07-06,2467.85
B,2007-07-09,2478.46
B,2007-07-10,2447.22
B,2007-07-11,2431.03
B,2007-07-12,2440.2
B,2007-07-13,2461.98
B,2007-07-16,2485.11
B,2007-07-17,2465.87
B,2007-07-18,2426.59
B,2007-07-19,2405.96
B,2007-07-20,2355.32
B,2007-07-23,2351.63
B,2007-07-24,2339.79
B,2007-07-25,2291.58
B,2007-07-26,2223.42
B,2007-07-27,2209.07
B,2007-07-30,2199.16
B,2007-07-31,2253.76
B,2007-08-02,2240.41
B,2007-08-03,2215.35
B,2007-08-06,2200.26
B,2007-08-07,2263.15
B,2007-08-08,2324.06
B,2007-08-09,2281.03
B,2007-08-10,2213.79
B,2007-08-13,2245.78
B,2007-08-14,2169.52
B,2007-08-15,2151.11
B,2007-08-16,2102.43
B,2007-08-17,2154.08
B,2007-08-20,2154.36
B,2007-08-21,2141.61
B,2007-08-22,2171.12
B,2007-08-23,2165.6
B,2007-08-24,2167.53
B,2007-08-27,2176.4
B,2007-08-28,2139.57
B,2007-08-29,2136.95
B,2007-08-30,2140.83
B,2007-08-31,2152.07
B,2007-09-03,2159.54
B,2007-09-04,2195.79
B,2007-09-05,2167.23
B,2007-09-06,2154.97
B,2007-09-07,2101.27
B,2007-09-10,2076.81
B,2007-09-11,2096.57
B,2007-09-12,2101.33
B,2007-09-13,2121.89
B,2007-09-14,2096.03
B,2007-09-17,2075.17
B,2007-09-18,2108.58
B,2007-09-19,2183.66
B,2007-09-20,2169.92
B,2007-09-21,2145.03
B,2007-09-24,2136.07
B,2007-09-25,2109.63
B,2007-09-26,2104.76
B,2007-09-27,2110.27
B,2007-09-28,2126.11
B,2007-10-01,2174.31
B,2007-10-02,2231.41
B,2007-10-03,2258.81
B,2007-10-04,2263.67
B,2007-10-05,2275.04
B,2007-10-08,2277.76
B,2007-10-09,2271.46
B,2007-10-10,2280.12
B,2007-10-11,2272.68
B,2007-10-12,2275.71
B,2007-10-15,2252.2
B,2007-10-16,2230.93
B,2007-10-17,2226.41
B,2007-10-18,2203.23
B,2007-10-19,2176.37
B,2007-10-22,2144.87
B,2007-10-23,2147.96
B,2007-10-24,2118.76
B,2007-10-25,2112.15
B,2007-10-26,2101.36
B,2007-10-29,2109.19
B,2007-10-30,2097.72
B,2007-10-31,2121.39
B,2007-11-01,2039.64
B,2007-11-02,1966.92
B,2007-11-05,1914.1
B,2007-11-06,1922.67
B,2007-11-07,1893.73
B,2007-11-08,1858.63
B,2007-11-09,1796.05
B,2007-11-12,1844.18
B,2007-11-13,1861.59
B,2007-11-14,1901.6
B,2007-11-15,1884.47
B,2007-11-16,1838.93
B,2007-11-19,1773.27
B,2007-11-20,1762.37
B,2007-11-21,1696.2
B,2007-11-22,1689.08
B,2007-11-23,1731.28
B,2007-11-26,1726.99
B,2007-11-27,1762.2
B,2007-11-28,1857.08
B,2007-11-29,1878.51
B,2007-11-30,1928.38
B,2007-12-03,1910.1
B,2007-12-04,1873.45
B,2007-12-05,1894.45
B,2007-12-06,1911.16
B,2007-12-07,1945.35
B,2007-12-10,1976.71
B,2007-12-11,1958.37
B,2007-12-12,1945.92
B,2007-12-13,1885.53
B,2007-12-14,1907.6
B,2007-12-17,1864.47
B,2007-12-18,1854.57
B,2007-12-19,1833.2
B,2007-12-20,1825.96
B,2007-12-21,1825.94
B,2007-12-27,1843.01
B,2007-12-28,1835.8
B,2008-01-03,1797.48
B,2008-01-04,1753.18
B,2008-01-07,1708.57
B,2008-01-08,1719.12
B,2008-01-09,1710.95
B,2008-01-10,1710.31
B,2008-01-11,1711.93
B,2008-01-14,1727.42
B,2008-01-15,1689.28
B,2008-01-16,1632.52
B,2008-01-17,1600.89
B,2008-01-18,1536.24
B,2008-01-21,1428.94
B,2008-01-22,1531.27
B,2008-01-23,1523.14
B,2008-01-24,1642.02
B,2008-01-25,1625.4
B,2008-01-28,1605.97
B,2008-01-29,1650.88
B,2008-01-30,1638.93
B,2008-01-31,1600.53
B,2008-02-01,1619.63
B,2008-02-04,1611.91
B,2008-02-05,1551.53
B,2008-02-06,1537.68
B,2008-02-07,1503.96
B,2008-02-08,1502.21
B,2008-02-11,1469.22
B,2008-02-12,1508.23
B,2008-02-13,1503.14
B,2008-02-14,1433.21
B,2008-02-15,1390.23
B,2008-02-18,1408.81
B,2008-02-19,1366.92
B,2008-02-20,1375.94
B,2008-02-21,1374.12
B,2008-02-22,1349.53
B,2008-02-25,1379.13
B,2008-02-26,1402
B,2008-02-27,1417.05
B,2008-02-28,1368.05
B,2008-02-29,1327.3
B,2008-03-03,1296.96
B,2008-03-04,1268.52
B,2008-03-05,1273.05
B,2008-03-06,1232.25
B,2008-03-07,1218.95
B,2008-03-10,1178.65
B,2008-03-11,1217.53
B,2008-03-12,1288.75
B,2008-03-13,1244.95
B,2008-03-14,1185.49
B,2008-03-17,1065.69
B,2008-03-18,1180.34
B,2008-03-19,1202.97
B,2008-03-20,1162.61
B,2008-03-25,1239.06
B,2008-03-26,1211.27
B,2008-03-27,1224.68
B,2008-03-28,1210.36
B,2008-03-31,1204.91
B,2008-04-01,1314.45
B,2008-04-02,1377.47
B,2008-04-03,1330.79
B,2008-04-04,1353.9
B,2008-04-07,1405.83
B,2008-04-08,1408.42
B,2008-04-09,1368.36
B,2008-04-10,1353.44
B,2008-04-11,1345.08
B,2008-04-14,1310.34
B,2008-04-15,1312.77
B,2008-04-16,1330.78
B,2008-04-17,1331.54
B,2008-04-18,1384.44
B,2008-04-21,1374.34
B,2008-04-22,1361.6
B,2008-04-23,1347.5
B,2008-04-24,1377.72
B,2008-04-25,1417.52
B,2008-04-28,1455.9
B,2008-04-29,1439.55
B,2008-04-30,1431.72
B,2008-05-02,1503.63
B,2008-05-05,1504.3
B,2008-05-06,1454.81
B,2008-05-07,1454.42
B,2008-05-08,1408.8
B,2008-05-09,1394.87
B,2008-05-13,1398.34
B,2008-05-14,1400.94
B,2008-05-15,1408.01
B,2008-05-16,1390.81
B,2008-05-19,1399.06
B,2008-05-20,1372.56
B,2008-05-21,1337.7
B,2008-05-22,1341.18
B,2008-05-23,1314.18
B,2008-05-26,1268.25
B,2008-05-27,1264.46
B,2008-05-28,1264.97
B,2008-05-29,1260.56
B,2008-05-30,1244.6
B,2008-06-02,1220.2
B,2008-06-03,1237.24
B,2008-06-04,1235.91
B,2008-06-05,1266.03
B,2008-06-06,1209.66
B,2008-06-09,1180.73
B,2008-06-10,1190.61
B,2008-06-11,1166.75
B,2008-06-12,1187.24
B,2008-06-13,1230.21
B,2008-06-16,1229.9
B,2008-06-17,1237.53
B,2008-06-18,1202.17
B,2008-06-19,1169.65
B,2008-06-20,1139.55
B,2008-06-23,1109.75
B,2008-06-24,1126.42
B,2008-06-25,1172.65
B,2008-06-26,1129.87
B,2008-06-27,1114.68
B,2008-06-30,1088.82
B,2008-07-01,1044.82
B,2008-07-02,1049.86
B,2008-07-03,1064.01
B,2008-07-04,1042.52
B,2008-07-07,1022.53
B,2008-07-08,1008.21
B,2008-07-09,1052.64
B,2008-07-10,1030.92
B,2008-07-11,991.19
B,2008-07-14,991.57
B,2008-07-15,942.48
B,2008-07-16,964.11
B,2008-07-17,1031.8
B,2008-07-18,1089.8
B,2008-07-21,1113.92
