D0,date,value
10J0,1999-04-19,2.551
10J0,1999-04-20,2.516
10J0,1999-04-21,2.524
10J0,1999-04-22,2.555
10J0,1999-04-23,2.569
10J0,1999-04-26,2.575
10J0,1999-04-27,2.549
10J0,1999-04-28,2.516
10J0,1999-04-29,2.487
10J0,1999-04-30,2.534
10J0,1999-05-03,2.516
10J0,1999-05-04,2.549
10J0,1999-05-05,2.547
10J0,1999-05-06,2.587
10J0,1999-05-07,2.641
10J0,1999-05-10,2.64
10J0,1999-05-11,2.649
10J0,1999-05-12,2.668
10J0,1999-05-14,2.737
10J0,1999-05-17,2.657
10J0,1999-05-18,2.668
10J0,1999-05-19,2.65
10J0,1999-05-20,2.67
10J0,1999-05-21,2.613
10J0,1999-05-25,2.613
10J0,1999-05-26,2.693
10J0,1999-05-27,2.714
10J0,1999-05-28,2.682
10J0,1999-05-31,2.72
10J0,1999-06-01,2.833
10J0,1999-06-02,2.811
10J0,1999-06-03,2.829
10J0,1999-06-04,2.821
10J0,1999-06-07,2.798
10J0,1999-06-08,2.808
10J0,1999-06-09,2.849
10J0,1999-06-10,2.946
10J0,1999-06-11,2.926
10J0,1999-06-14,2.905
10J0,1999-06-15,2.885
10J0,1999-06-16,2.842
10J0,1999-06-17,2.79
10J0,1999-06-18,2.837
10J0,1999-06-21,2.887
10J0,1999-06-22,2.941
10J0,1999-06-23,2.918
10J0,1999-06-24,3.043
10J0,1999-06-25,3.032
10J0,1999-06-28,3.028
10J0,1999-06-29,3.062
10J0,1999-06-30,2.937
10J0,1999-07-01,3.071
10J0,1999-07-02,3.068
10J0,1999-07-05,3.118
10J0,1999-07-06,3.141
10J0,1999-07-07,3.155
10J0,1999-07-08,3.13
10J0,1999-07-09,3.152
10J0,1999-07-12,3.121
10J0,1999-07-13,3.073
10J0,1999-07-14,3.024
10J0,1999-07-15,3.076
10J0,1999-07-16,3.082
10J0,1999-07-19,3.044
10J0,1999-07-20,3.031
10J0,1999-07-21,2.943
10J0,1999-07-22,2.943
10J0,1999-07-23,2.952
10J0,1999-07-26,2.967
10J0,1999-07-27,2.97
10J0,1999-07-28,3
10J0,1999-07-29,3.017
10J0,1999-07-30,3.044
10J0,1999-08-02,3.088
10J0,1999-08-03,3.077
10J0,1999-08-04,3.12
10J0,1999-08-05,3.144
10J0,1999-08-06,3.2
10J0,1999-08-09,3.19
10J0,1999-08-10,3.162
10J0,1999-08-11,3.114
10J0,1999-08-12,3.177
10J0,1999-08-13,3.225
10J0,1999-08-16,3.21
10J0,1999-08-17,3.124
10J0,1999-08-18,3.148
10J0,1999-08-19,3.124
10J0,1999-08-20,3.069
10J0,1999-08-23,3.095
10J0,1999-08-24,3.042
10J0,1999-08-25,3.011
10J0,1999-08-26,3.077
10J0,1999-08-27,3.1
10J0,1999-08-30,3.122
10J0,1999-08-31,3.169
10J0,1999-09-01,3.182
10J0,1999-09-02,3.226
10J0,1999-09-03,3.182
10J0,1999-09-06,3.196
10J0,1999-09-07,3.239
10J0,1999-09-08,3.23
10J0,1999-09-09,3.26
10J0,1999-09-10,3.253
10J0,1999-09-13,3.256
10J0,1999-09-14,3.302
10J0,1999-09-15,3.317
10J0,1999-09-16,3.284
10J0,1999-09-17,3.296
10J0,1999-09-20,3.362
10J0,1999-09-21,3.369
10J0,1999-09-22,3.446
10J0,1999-09-23,3.374
10J0,1999-09-24,3.378
10J0,1999-09-28,3.42
10J0,1999-09-29,3.455
10J0,1999-09-30,3.427
10J0,1999-10-01,3.481
10J0,1999-10-04,3.527
10J0,1999-10-05,3.455
10J0,1999-10-06,3.544
10J0,1999-10-07,3.672
10J0,1999-10-08,3.656
10J0,1999-10-11,3.713
10J0,1999-10-12,3.663
10J0,1999-10-13,3.699
10J0,1999-10-14,3.769
10J0,1999-10-15,3.804
10J0,1999-10-18,3.81
10J0,1999-10-19,3.79
10J0,1999-10-20,3.796
10J0,1999-10-21,3.776
10J0,1999-10-22,3.741
10J0,1999-10-25,3.697
10J0,1999-10-26,3.772
10J0,1999-10-27,3.766
10J0,1999-10-28,3.734
10J0,1999-10-29,3.625
10J0,1999-11-01,3.602
10J0,1999-11-02,3.611
10J0,1999-11-03,3.581
10J0,1999-11-04,3.571
10J0,1999-11-05,3.55
10J0,1999-11-08,3.526
10J0,1999-11-09,3.448
10J0,1999-11-10,3.492
10J0,1999-11-11,3.479
10J0,1999-11-12,3.514
10J0,1999-11-15,3.343
10J0,1999-11-16,3.337
10J0,1999-11-17,3.363
10J0,1999-11-18,3.416
10J0,1999-11-19,3.414
10J0,1999-11-22,3.449
10J0,1999-11-23,3.498
10J0,1999-11-24,3.535
10J0,1999-11-25,3.541
10J0,1999-11-26,3.615
10J0,1999-11-29,3.619
10J0,1999-11-30,3.69
10J0,1999-12-01,3.606
10J0,1999-12-02,3.612
10J0,1999-12-03,3.667
10J0,1999-12-06,3.604
10J0,1999-12-07,3.513
10J0,1999-12-08,3.486
10J0,1999-12-09,3.518
10J0,1999-12-10,3.512
10J0,1999-12-13,3.508
10J0,1999-12-14,3.505
10J0,1999-12-15,3.474
10J0,1999-12-16,3.507
10J0,1999-12-17,3.59
10J0,1999-12-20,3.648
10J0,1999-12-21,3.657
10J0,1999-12-22,3.666
10J0,1999-12-23,3.658
10J0,1999-12-27,3.68
10J0,1999-12-28,3.633
10J0,1999-12-29,3.615
10J0,1999-12-30,3.617
10J0,2000-01-04,3.741
10J0,2000-01-05,3.719
10J0,2000-01-06,3.74
10J0,2000-01-07,3.726
10J0,2000-01-10,3.687
10J0,2000-01-11,3.71
10J0,2000-01-12,3.752
10J0,2000-01-13,3.71
10J0,2000-01-14,3.661
10J0,2000-01-17,3.658
10J0,2000-01-18,3.677
10J0,2000-01-19,3.732
10J0,2000-01-20,3.716
10J0,2000-01-21,3.728
10J0,2000-01-24,3.741
10J0,2000-01-25,3.73
10J0,2000-01-26,3.751
10J0,2000-01-27,3.73
10J0,2000-01-28,3.779
10J0,2000-01-31,3.784
10J0,2000-02-01,3.765
10J0,2000-02-02,3.753
10J0,2000-02-03,3.736
10J0,2000-02-04,3.644
10J0,2000-02-07,3.683
10J0,2000-02-08,3.661
10J0,2000-02-09,3.647
10J0,2000-02-10,3.669
10J0,2000-02-11,3.7
10J0,2000-02-14,3.682
10J0,2000-02-15,3.682
10J0,2000-02-16,3.756
10J0,2000-02-17,3.763
10J0,2000-02-18,3.774
10J0,2000-02-21,3.73
10J0,2000-02-22,3.746
10J0,2000-02-23,3.754
10J0,2000-02-24,3.671
10J0,2000-02-25,3.838
10J0,2000-02-28,3.861
10J0,2000-02-29,3.868
10J0,2000-03-01,3.851
10J0,2000-03-02,3.866
10J0,2000-03-03,3.841
10J0,2000-03-06,3.843
10J0,2000-03-07,3.832
10J0,2000-03-08,3.821
10J0,2000-03-09,3.813
10J0,2000-03-10,3.808
10J0,2000-03-13,3.796
10J0,2000-03-14,3.804
10J0,2000-03-15,3.845
10J0,2000-03-16,3.913
10J0,2000-03-17,3.905
10J0,2000-03-20,3.935
10J0,2000-03-21,3.931
10J0,2000-03-22,3.959
10J0,2000-03-23,3.952
10J0,2000-03-24,3.961
10J0,2000-03-27,4.049
10J0,2000-03-28,4.051
10J0,2000-03-29,4.103
10J0,2000-03-30,4.12
10J0,2000-03-31,4.155
10J0,2000-04-03,4.19
10J0,2000-04-04,4.108
10J0,2000-04-05,3.999
10J0,2000-04-06,3.941
10J0,2000-04-07,3.917
10J0,2000-04-10,3.769
10J0,2000-04-11,3.736
10J0,2000-04-12,3.8
10J0,2000-04-13,3.816
10J0,2000-04-14,3.813
10J0,2000-04-17,3.81
10J0,2000-04-18,3.894
10J0,2000-04-19,3.922
10J0,2000-04-20,3.939
10J0,2000-04-25,3.971
10J0,2000-04-26,4.046
10J0,2000-04-27,4.039
10J0,2000-04-28,4.076
10J0,2000-05-02,4.071
10J0,2000-05-03,4.079
10J0,2000-05-04,4.078
10J0,2000-05-05,4.073
10J0,2000-05-08,4.057
10J0,2000-05-09,4.067
10J0,2000-05-10,4.05
10J0,2000-05-11,4.037
10J0,2000-05-12,4.059
10J0,2000-05-15,4.062
10J0,2000-05-16,4.072
10J0,2000-05-17,4.124
10J0,2000-05-18,4.186
10J0,2000-05-19,4.219
10J0,2000-05-22,4.212
10J0,2000-05-23,4.202
10J0,2000-05-24,4.18
10J0,2000-05-25,4.205
10J0,2000-05-26,4.128
10J0,2000-05-29,4.184
10J0,2000-05-30,4.15
10J0,2000-05-31,4.19
10J0,2000-06-02,4.134
10J0,2000-06-05,4.074
10J0,2000-06-06,4.061
10J0,2000-06-07,4.017
10J0,2000-06-08,3.996
10J0,2000-06-09,4.014
10J0,2000-06-13,4.006
10J0,2000-06-14,3.991
10J0,2000-06-15,4.022
10J0,2000-06-16,3.992
10J0,2000-06-19,3.964
10J0,2000-06-20,3.993
10J0,2000-06-21,4.03
10J0,2000-06-22,4.061
10J0,2000-06-23,4.045
10J0,2000-06-26,4.059
10J0,2000-06-27,4.043
10J0,2000-06-28,4.027
10J0,2000-06-29,4.049
10J0,2000-06-30,4.008
10J0,2000-07-03,4.028
10J0,2000-07-04,3.996
10J0,2000-07-05,4.008
10J0,2000-07-06,3.915
10J0,2000-07-07,3.948
10J0,2000-07-10,3.869
10J0,2000-07-11,3.889
10J0,2000-07-12,3.832
10J0,2000-07-13,3.878
10J0,2000-07-14,3.862
10J0,2000-07-17,3.89
10J0,2000-07-18,3.895
10J0,2000-07-19,3.935
10J0,2000-07-20,3.923
10J0,2000-07-21,3.916
10J0,2000-07-24,3.88
10J0,2000-07-25,3.838
10J0,2000-07-26,3.885
10J0,2000-07-27,3.899
10J0,2000-07-28,3.937
10J0,2000-07-31,3.976
10J0,2000-08-02,3.938
10J0,2000-08-03,3.947
10J0,2000-08-04,3.985
10J0,2000-08-07,3.993
10J0,2000-08-08,3.983
10J0,2000-08-09,3.955
10J0,2000-08-10,3.915
10J0,2000-08-11,3.916
10J0,2000-08-14,3.93
10J0,2000-08-15,3.924
10J0,2000-08-16,3.949
10J0,2000-08-17,3.966
10J0,2000-08-18,3.962
10J0,2000-08-21,3.993
10J0,2000-08-22,3.963
10J0,2000-08-23,3.943
10J0,2000-08-24,3.926
10J0,2000-08-25,3.823
10J0,2000-08-28,3.814
10J0,2000-08-29,3.816
10J0,2000-08-30,3.838
10J0,2000-08-31,3.84
10J0,2000-09-01,3.842
10J0,2000-09-04,3.862
10J0,2000-09-05,3.842
10J0,2000-09-06,3.852
10J0,2000-09-07,3.901
10J0,2000-09-08,3.89
10J0,2000-09-11,3.886
10J0,2000-09-12,3.882
10J0,2000-09-13,3.859
10J0,2000-09-14,3.825
10J0,2000-09-15,3.823
10J0,2000-09-18,3.865
10J0,2000-09-19,3.871
10J0,2000-09-20,3.877
10J0,2000-09-21,3.908
10J0,2000-09-22,3.889
10J0,2000-09-25,3.93
10J0,2000-09-26,3.962
10J0,2000-09-27,3.977
10J0,2000-09-28,3.967
10J0,2000-09-29,3.954
10J0,2000-10-02,3.94
10J0,2000-10-03,3.936
10J0,2000-10-04,3.933
10J0,2000-10-05,3.91
10J0,2000-10-06,3.896
10J0,2000-10-09,3.876
10J0,2000-10-10,3.854
10J0,2000-10-11,3.814
10J0,2000-10-12,3.821
10J0,2000-10-13,3.78
10J0,2000-10-16,3.812
10J0,2000-10-17,3.815
10J0,2000-10-18,3.812
10J0,2000-10-19,3.819
10J0,2000-10-20,3.86
10J0,2000-10-23,3.863
10J0,2000-10-24,3.872
10J0,2000-10-25,3.89
10J0,2000-10-26,3.936
10J0,2000-10-27,3.905
10J0,2000-10-30,3.895
10J0,2000-10-31,3.927
10J0,2000-11-01,3.906
10J0,2000-11-02,3.885
10J0,2000-11-03,3.873
10J0,2000-11-06,3.879
10J0,2000-11-07,3.877
10J0,2000-11-08,3.879
10J0,2000-11-09,3.862
10J0,2000-11-10,3.831
10J0,2000-11-13,3.824
10J0,2000-11-14,3.788
10J0,2000-11-15,3.79
10J0,2000-11-16,3.791
10J0,2000-11-17,3.821
10J0,2000-11-20,3.824
10J0,2000-11-21,3.844
10J0,2000-11-22,3.849
10J0,2000-11-23,3.843
10J0,2000-11-24,3.836
10J0,2000-11-27,3.845
10J0,2000-11-28,3.841
10J0,2000-11-29,3.811
10J0,2000-11-30,3.771
10J0,2000-12-01,3.761
10J0,2000-12-04,3.767
10J0,2000-12-05,3.769
10J0,2000-12-06,3.754
10J0,2000-12-07,3.772
10J0,2000-12-08,3.761
10J0,2000-12-11,3.776
10J0,2000-12-12,3.752
10J0,2000-12-13,3.729
10J0,2000-12-14,3.684
10J0,2000-12-15,3.656
10J0,2000-12-18,3.616
10J0,2000-12-19,3.555
10J0,2000-12-20,3.564
10J0,2000-12-21,3.54
10J0,2000-12-22,3.574
10J0,2000-12-27,3.574
10J0,2000-12-28,3.589
10J0,2000-12-29,3.552
10J0,2001-01-03,3.464
10J0,2001-01-04,3.472
10J0,2001-01-05,3.44
10J0,2001-01-08,3.419
10J0,2001-01-09,3.459
10J0,2001-01-10,3.477
10J0,2001-01-11,3.433
10J0,2001-01-12,3.443
10J0,2001-01-15,3.47
10J0,2001-01-16,3.459
10J0,2001-01-17,3.511
10J0,2001-01-18,3.52
10J0,2001-01-19,3.502
10J0,2001-01-22,3.554
10J0,2001-01-23,3.575
10J0,2001-01-24,3.563
10J0,2001-01-25,3.559
10J0,2001-01-26,3.528
10J0,2001-01-29,3.522
10J0,2001-01-30,3.528
10J0,2001-01-31,3.497
10J0,2001-02-01,3.478
10J0,2001-02-02,3.462
10J0,2001-02-05,3.458
10J0,2001-02-06,3.437
10J0,2001-02-07,3.427
10J0,2001-02-08,3.424
10J0,2001-02-09,3.443
10J0,2001-02-12,3.427
10J0,2001-02-13,3.433
10J0,2001-02-14,3.451
10J0,2001-02-15,3.475
10J0,2001-02-16,3.481
10J0,2001-02-19,3.478
10J0,2001-02-20,3.494
10J0,2001-02-21,3.508
10J0,2001-02-22,3.562
10J0,2001-02-23,3.557
10J0,2001-02-26,3.551
10J0,2001-02-27,3.538
10J0,2001-02-28,3.492
10J0,2001-03-01,3.482
10J0,2001-03-02,3.447
10J0,2001-03-05,3.443
10J0,2001-03-06,3.472
10J0,2001-03-07,3.442
10J0,2001-03-08,3.402
10J0,2001-03-09,3.389
10J0,2001-03-12,3.388
10J0,2001-03-13,3.38
10J0,2001-03-14,3.401
10J0,2001-03-15,3.367
10J0,2001-03-16,3.379
10J0,2001-03-19,3.36
10J0,2001-03-20,3.375
10J0,2001-03-21,3.37
10J0,2001-03-22,3.325
10J0,2001-03-23,3.285
10J0,2001-03-26,3.288
10J0,2001-03-27,3.236
10J0,2001-03-28,3.272
10J0,2001-03-29,3.273
10J0,2001-03-30,3.327
10J0,2001-04-02,3.3
10J0,2001-04-03,3.289
10J0,2001-04-04,3.256
10J0,2001-04-05,3.284
10J0,2001-04-06,3.315
10J0,2001-04-09,3.295
10J0,2001-04-10,3.305
10J0,2001-04-11,3.354
10J0,2001-04-12,3.371
10J0,2001-04-17,3.38
10J0,2001-04-18,3.463
10J0,2001-04-19,3.452
10J0,2001-04-20,3.512
10J0,2001-04-23,3.48
10J0,2001-04-24,3.501
10J0,2001-04-25,3.51
10J0,2001-04-26,3.514
10J0,2001-04-27,3.48
10J0,2001-04-30,3.529
10J0,2001-05-02,3.538
10J0,2001-05-03,3.479
10J0,2001-05-04,3.468
10J0,2001-05-07,3.441
10J0,2001-05-08,3.429
10J0,2001-05-09,3.427
10J0,2001-05-10,3.394
10J0,2001-05-11,3.445
10J0,2001-05-14,3.49
10J0,2001-05-15,3.519
10J0,2001-05-16,3.506
10J0,2001-05-17,3.515
10J0,2001-05-18,3.489
10J0,2001-05-21,3.517
10J0,2001-05-22,3.514
10J0,2001-05-23,3.553
10J0,2001-05-25,3.579
10J0,2001-05-28,3.56
10J0,2001-05-29,3.552
10J0,2001-05-30,3.549
10J0,2001-05-31,3.556
10J0,2001-06-01,3.535
10J0,2001-06-05,3.51
10J0,2001-06-06,3.487
10J0,2001-06-07,3.485
10J0,2001-06-08,3.478
10J0,2001-06-11,3.47
10J0,2001-06-12,3.452
10J0,2001-06-13,3.449
10J0,2001-06-14,3.442
10J0,2001-06-15,3.426
10J0,2001-06-18,3.391
10J0,2001-06-19,3.407
10J0,2001-06-20,3.389
10J0,2001-06-21,3.383
10J0,2001-06-22,3.372
10J0,2001-06-25,3.371
10J0,2001-06-26,3.333
10J0,2001-06-27,3.342
10J0,2001-06-28,3.343
10J0,2001-06-29,3.383
10J0,2001-07-02,3.411
10J0,2001-07-03,3.408
10J0,2001-07-04,3.43
10J0,2001-07-05,3.438
10J0,2001-07-06,3.433
10J0,2001-07-09,3.427
10J0,2001-07-10,3.435
10J0,2001-07-11,3.415
10J0,2001-07-12,3.426
10J0,2001-07-13,3.4
10J0,2001-07-16,3.398
10J0,2001-07-17,3.404
10J0,2001-07-18,3.451
10J0,2001-07-19,3.428
10J0,2001-07-20,3.431
10J0,2001-07-23,3.433
10J0,2001-07-24,3.43
10J0,2001-07-25,3.439
10J0,2001-07-26,3.436
10J0,2001-07-27,3.404
10J0,2001-07-30,3.398
10J0,2001-07-31,3.357
10J0,2001-08-02,3.373
10J0,2001-08-03,3.377
10J0,2001-08-06,3.359
10J0,2001-08-07,3.352
10J0,2001-08-08,3.352
10J0,2001-08-09,3.303
10J0,2001-08-10,3.3
10J0,2001-08-13,3.287
10J0,2001-08-14,3.287
10J0,2001-08-15,3.282
10J0,2001-08-16,3.281
10J0,2001-08-17,3.293
10J0,2001-08-20,3.274
10J0,2001-08-21,3.264
10J0,2001-08-22,3.28
10J0,2001-08-23,3.305
10J0,2001-08-24,3.308
10J0,2001-08-27,3.346
10J0,2001-08-28,3.343
10J0,2001-08-29,3.339
10J0,2001-08-30,3.346
10J0,2001-08-31,3.317
10J0,2001-09-03,3.334
10J0,2001-09-04,3.349
10J0,2001-09-05,3.378
10J0,2001-09-06,3.417
10J0,2001-09-07,3.365
10J0,2001-09-10,3.34
10J0,2001-09-11,3.369
10J0,2001-09-12,3.288
10J0,2001-09-13,3.296
10J0,2001-09-14,3.31
10J0,2001-09-17,3.246
10J0,2001-09-18,3.259
10J0,2001-09-19,3.286
10J0,2001-09-20,3.269
10J0,2001-09-21,3.272
10J0,2001-09-24,3.314
10J0,2001-09-25,3.304
10J0,2001-09-26,3.312
10J0,2001-09-27,3.307
10J0,2001-09-28,3.302
10J0,2001-10-01,3.32
10J0,2001-10-02,3.273
10J0,2001-10-03,3.258
10J0,2001-10-04,3.265
10J0,2001-10-05,3.152
10J0,2001-10-08,3.108
10J0,2001-10-09,3.138
10J0,2001-10-10,3.137
10J0,2001-10-11,3.153
10J0,2001-10-12,3.162
10J0,2001-10-15,3.14
10J0,2001-10-16,3.122
10J0,2001-10-17,3.11
10J0,2001-10-18,3.095
10J0,2001-10-19,3.082
10J0,2001-10-22,3.085
10J0,2001-10-23,3.084
10J0,2001-10-24,3.087
10J0,2001-10-25,3.069
10J0,2001-10-26,3.061
10J0,2001-10-29,3.032
10J0,2001-10-30,3.015
10J0,2001-10-31,3.005
10J0,2001-11-01,2.952
10J0,2001-11-02,2.939
10J0,2001-11-05,2.945
10J0,2001-11-06,2.939
10J0,2001-11-07,2.919
10J0,2001-11-08,2.927
10J0,2001-11-09,2.957
10J0,2001-11-12,3.01
10J0,2001-11-13,3.071
10J0,2001-11-14,3.096
10J0,2001-11-15,3.179
10J0,2001-11-16,3.218
10J0,2001-11-19,3.216
10J0,2001-11-20,3.196
10J0,2001-11-21,3.183
10J0,2001-11-22,3.229
10J0,2001-11-23,3.214
10J0,2001-11-26,3.206
10J0,2001-11-27,3.238
10J0,2001-11-28,3.277
10J0,2001-11-29,3.269
10J0,2001-11-30,3.261
10J0,2001-12-03,3.25
10J0,2001-12-04,3.249
10J0,2001-12-05,3.274
10J0,2001-12-06,3.383
10J0,2001-12-07,3.514
10J0,2001-12-10,3.525
10J0,2001-12-11,3.496
10J0,2001-12-12,3.466
10J0,2001-12-13,3.397
10J0,2001-12-14,3.437
10J0,2001-12-17,3.468
10J0,2001-12-18,3.466
10J0,2001-12-19,3.478
10J0,2001-12-20,3.467
10J0,2001-12-21,3.493
10J0,2001-12-27,3.613
10J0,2001-12-28,3.555
10J0,2002-01-03,3.546
10J0,2002-01-04,3.534
10J0,2002-01-07,3.515
10J0,2002-01-08,3.402
10J0,2002-01-09,3.384
10J0,2002-01-10,3.365
10J0,2002-01-11,3.337
10J0,2002-01-14,3.33
10J0,2002-01-15,3.367
10J0,2002-01-16,3.367
10J0,2002-01-17,3.378
10J0,2002-01-18,3.43
10J0,2002-01-21,3.458
10J0,2002-01-22,3.466
10J0,2002-01-23,3.509
10J0,2002-01-24,3.531
10J0,2002-01-25,3.502
10J0,2002-01-28,3.584
10J0,2002-01-29,3.566
10J0,2002-01-30,3.559
10J0,2002-01-31,3.59
10J0,2002-02-01,3.567
10J0,2002-02-04,3.515
10J0,2002-02-05,3.457
10J0,2002-02-06,3.467
10J0,2002-02-07,3.514
10J0,2002-02-08,3.587
10J0,2002-02-11,3.623
10J0,2002-02-12,3.578
10J0,2002-02-13,3.626
10J0,2002-02-14,3.612
10J0,2002-02-15,3.581
10J0,2002-02-18,3.573
10J0,2002-02-19,3.564
10J0,2002-02-20,3.586
10J0,2002-02-21,3.594
10J0,2002-02-22,3.572
10J0,2002-02-25,3.571
10J0,2002-02-26,3.615
10J0,2002-02-27,3.619
10J0,2002-02-28,3.61
10J0,2002-03-01,3.618
10J0,2002-03-04,3.662
10J0,2002-03-05,3.643
10J0,2002-03-06,3.707
10J0,2002-03-07,3.694
10J0,2002-03-08,3.717
10J0,2002-03-11,3.711
10J0,2002-03-12,3.684
10J0,2002-03-13,3.693
10J0,2002-03-14,3.707
10J0,2002-03-15,3.734
10J0,2002-03-18,3.728
10J0,2002-03-19,3.698
10J0,2002-03-20,3.704
10J0,2002-03-21,3.722
10J0,2002-03-22,3.711
10J0,2002-03-25,3.707
10J0,2002-03-26,3.732
10J0,2002-03-27,3.685
10J0,2002-03-28,3.636
10J0,2002-04-02,3.646
10J0,2002-04-03,3.613
10J0,2002-04-04,3.55
10J0,2002-04-05,3.557
10J0,2002-04-08,3.553
10J0,2002-04-09,3.595
10J0,2002-04-10,3.571
10J0,2002-04-11,3.593
10J0,2002-04-12,3.571
10J0,2002-04-15,3.545
10J0,2002-04-16,3.551
10J0,2002-04-17,3.592
10J0,2002-04-18,3.612
10J0,2002-04-19,3.594
10J0,2002-04-22,3.581
10J0,2002-04-23,3.555
10J0,2002-04-24,3.555
10J0,2002-04-25,3.521
10J0,2002-04-26,3.533
10J0,2002-04-29,3.518
10J0,2002-04-30,3.528
10J0,2002-05-02,3.518
10J0,2002-05-03,3.519
10J0,2002-05-06,3.483
10J0,2002-05-07,3.437
10J0,2002-05-08,3.443
10J0,2002-05-10,3.45
10J0,2002-05-13,3.447
10J0,2002-05-14,3.486
10J0,2002-05-15,3.491
10J0,2002-05-16,3.48
10J0,2002-05-17,3.505
10J0,2002-05-21,3.491
10J0,2002-05-22,3.455
10J0,2002-05-23,3.466
10J0,2002-05-24,3.451
10J0,2002-05-27,3.472
10J0,2002-05-28,3.522
10J0,2002-05-29,3.486
10J0,2002-05-30,3.473
10J0,2002-05-31,3.465
10J0,2002-06-03,3.482
10J0,2002-06-04,3.45
10J0,2002-06-05,3.46
10J0,2002-06-06,3.474
10J0,2002-06-07,3.47
10J0,2002-06-10,3.467
10J0,2002-06-11,3.454
10J0,2002-06-12,3.457
10J0,2002-06-13,3.453
10J0,2002-06-14,3.408
10J0,2002-06-17,3.394
10J0,2002-06-18,3.396
10J0,2002-06-19,3.356
10J0,2002-06-20,3.35
10J0,2002-06-21,3.34
10J0,2002-06-24,3.351
10J0,2002-06-25,3.316
10J0,2002-06-26,3.281
10J0,2002-06-27,3.304
10J0,2002-06-28,3.299
10J0,2002-07-01,3.286
10J0,2002-07-02,3.279
10J0,2002-07-03,3.265
10J0,2002-07-04,3.284
10J0,2002-07-05,3.286
10J0,2002-07-08,3.301
10J0,2002-07-09,3.311
10J0,2002-07-10,3.259
10J0,2002-07-11,3.234
10J0,2002-07-12,3.241
10J0,2002-07-15,3.196
10J0,2002-07-16,3.188
10J0,2002-07-17,3.201
10J0,2002-07-18,3.214
10J0,2002-07-19,3.174
10J0,2002-07-22,3.138
10J0,2002-07-23,3.152
10J0,2002-07-24,3.081
10J0,2002-07-25,3.072
10J0,2002-07-26,3.081
10J0,2002-07-29,3.108
10J0,2002-07-30,3.213
10J0,2002-07-31,3.248
10J0,2002-08-02,3.134
10J0,2002-08-05,3.125
10J0,2002-08-06,3.092
10J0,2002-08-07,3.133
10J0,2002-08-08,3.132
10J0,2002-08-09,3.177
10J0,2002-08-12,3.166
10J0,2002-08-13,3.126
10J0,2002-08-14,3.106
10J0,2002-08-15,3.107
10J0,2002-08-16,3.149
10J0,2002-08-19,3.161
10J0,2002-08-20,3.175
10J0,2002-08-21,3.172
10J0,2002-08-22,3.247
10J0,2002-08-23,3.325
10J0,2002-08-26,3.305
10J0,2002-08-27,3.322
10J0,2002-08-28,3.289
10J0,2002-08-29,3.218
10J0,2002-08-30,3.192
10J0,2002-09-02,3.173
10J0,2002-09-03,3.099
10J0,2002-09-04,3.054
10J0,2002-09-05,3.015
10J0,2002-09-06,2.985
10J0,2002-09-09,3.032
10J0,2002-09-10,2.992
10J0,2002-09-11,3.001
10J0,2002-09-12,3.009
10J0,2002-09-13,2.918
10J0,2002-09-16,2.918
10J0,2002-09-17,2.872
10J0,2002-09-18,2.798
10J0,2002-09-19,2.793
10J0,2002-09-20,2.756
10J0,2002-09-23,2.785
10J0,2002-09-24,2.751
10J0,2002-09-25,2.757
10J0,2002-09-26,2.82
10J0,2002-09-27,2.806
10J0,2002-09-30,2.761
10J0,2002-10-01,2.763
10J0,2002-10-02,2.807
10J0,2002-10-03,2.778
10J0,2002-10-04,2.765
10J0,2002-10-07,2.747
10J0,2002-10-08,2.764
10J0,2002-10-09,2.776
10J0,2002-10-10,2.76
10J0,2002-10-11,2.812
10J0,2002-10-14,2.899
10J0,2002-10-15,2.938
10J0,2002-10-16,2.993
10J0,2002-10-17,3.001
10J0,2002-10-18,2.957
10J0,2002-10-21,2.95
10J0,2002-10-22,2.965
10J0,2002-10-23,2.946
10J0,2002-10-24,2.933
10J0,2002-10-25,2.921
10J0,2002-10-28,2.87
10J0,2002-10-29,2.849
10J0,2002-10-30,2.839
10J0,2002-10-31,2.863
10J0,2002-11-01,2.802
10J0,2002-11-04,2.813
10J0,2002-11-05,2.819
10J0,2002-11-06,2.83
10J0,2002-11-07,2.791
10J0,2002-11-08,2.784
10J0,2002-11-11,2.748
10J0,2002-11-12,2.736
10J0,2002-11-13,2.719
10J0,2002-11-14,2.672
10J0,2002-11-15,2.717
10J0,2002-11-18,2.741
10J0,2002-11-19,2.683
10J0,2002-11-20,2.674
10J0,2002-11-21,2.639
10J0,2002-11-22,2.665
10J0,2002-11-25,2.773
10J0,2002-11-26,2.785
10J0,2002-11-27,2.761
10J0,2002-11-28,2.827
10J0,2002-11-29,2.799
10J0,2002-12-02,2.772
10J0,2002-12-03,2.75
10J0,2002-12-04,2.725
10J0,2002-12-05,2.711
10J0,2002-12-06,2.667
10J0,2002-12-09,2.642
10J0,2002-12-10,2.604
10J0,2002-12-11,2.605
10J0,2002-12-12,2.496
10J0,2002-12-13,2.477
10J0,2002-12-16,2.489
10J0,2002-12-17,2.489
10J0,2002-12-18,2.437
10J0,2002-12-19,2.412
10J0,2002-12-20,2.403
10J0,2002-12-23,2.419
10J0,2002-12-27,2.393
10J0,2002-12-30,2.396
10J0,2003-01-03,2.421
10J0,2003-01-06,2.42
10J0,2003-01-07,2.415
10J0,2003-01-08,2.387
